i,j,value
116,285,1.80507011
116,286,1.78712048
116,287,1.76939856
116,288,1.75580610
116,289,1.74678611
116,290,1.74481441
116,291,1.73541258
116,292,1.71992951
116,293,1.70981826
116,294,1.70181424
116,295,1.69686567
116,296,1.69546258
116,297,1.69123071
116,298,1.67957128
116,299,1.66502929
116,300,1.64860650
116,301,1.63427887
116,302,1.62233197
116,303,1.63906970
116,304,1.67802576
116,305,1.71072688
116,306,1.73839904
116,307,1.76552656
116,308,1.79152354
116,309,1.81723856
116,310,1.83732530
116,311,1.85251655
116,312,1.86712489
116,313,1.88097425
116,314,1.89830362
116,315,1.91305506
116,316,1.92454278
116,317,1.94462354
116,318,1.96545913
116,319,1.98249204
116,320,2.00040726
116,321,2.02087005
116,322,2.04439368
116,323,2.07016853
116,324,2.09490823
116,325,2.12654381
116,326,2.16717320
116,327,2.20915194
116,328,2.24932064
116,329,2.30169168
116,330,2.36654546
116,331,2.43706463
116,332,2.51515396
116,333,2.59655605
116,334,2.67830942
116,335,2.76460622
116,336,2.85152604
116,337,2.93684671
116,338,3.01767898
116,339,3.09286702
116,340,3.16194467
116,341,3.21835624
116,342,3.25941777
116,343,3.28700547
116,344,3.29702289
116,345,3.29847071
116,346,3.29163530
116,347,3.27804429
116,348,3.25911675
116,349,3.23995663
116,350,3.22271738
116,351,3.20204181
116,352,3.18158303
116,353,3.16056271
116,354,3.14683547
116,355,3.13567775
116,356,3.12088294
116,357,3.10024179
116,358,3.08294003
116,359,3.06666938
116,360,3.05160427
116,361,3.03850584
116,362,3.03186457
116,363,3.02528682
116,364,3.01890697
116,365,3.01461607
116,366,3.01055090
116,367,3.00503485
116,368,2.99416241
116,369,2.98140730
116,370,2.96228578
116,371,2.93582778
116,372,2.90473763
116,373,2.87609992
116,374,2.84833028
116,375,2.81600339
116,376,2.78247143
116,377,2.74829412
116,378,2.71233485
116,379,2.67347193
116,380,2.62735831
116,381,2.57544966
116,382,2.52251744
116,383,2.47116349
116,384,2.41846457
116,385,2.36481944
116,386,2.35348141
116,387,2.38687747
116,388,2.41482450
116,389,2.44899114
116,390,2.49915713
116,391,2.55316892
116,392,2.60738054
116,393,2.67075500
116,394,2.73142746
116,395,2.79079298
116,396,2.89643640
116,397,2.99837123
116,398,3.10512123
116,399,3.21356457
116,400,3.31499636
116,401,3.41885633
116,402,3.51366886
116,403,3.60710594
116,404,3.70348322
116,405,3.79837387
116,406,3.89822607
116,407,3.99483977
116,408,4.09332460
116,409,4.18318466
116,410,4.26421982
116,411,4.34437946
116,412,4.41036912
116,413,4.46020771
116,414,4.49759455
116,415,4.52302870
116,416,4.54314908
116,417,4.54219401
116,418,4.52689779
116,419,4.50897788
116,420,4.49053748
117,118,0.00000000
117,119,0.00499364
117,120,0.01255338
117,121,0.02046307
117,122,0.02495494
117,123,0.02876695
117,124,0.03401671
117,125,0.03994608
117,126,0.04245449
117,127,0.04636071
117,128,0.05609246
117,129,0.07026922
117,130,0.08064921
117,131,0.08538115
117,132,0.09101348
117,133,0.10230260
117,134,0.11835163
117,135,0.13220577
117,136,0.15125382
117,137,0.17542844
117,138,0.20311003
117,139,0.23340728
117,140,0.26329340
117,141,0.28947334
117,142,0.31361403
117,143,0.33472720
117,144,0.35479190
117,145,0.37625271
117,146,0.40046352
117,147,0.42575758
117,148,0.45244249
117,149,0.47677043
117,150,0.50008451
117,151,0.52344211
117,152,0.54422539
117,153,0.56408488
117,154,0.58095905
117,155,0.59718053
117,156,0.61272590
117,157,0.62624697
117,158,0.64400552
117,159,0.66213996
117,160,0.67867141
117,161,0.69435955
117,162,0.70998982
117,163,0.72892560
117,164,0.74629256
117,165,0.76093774
117,166,0.77313925
117,167,0.78581365
117,168,0.79794917
117,169,0.80972141
117,170,0.82363458
117,171,0.83658803
117,172,0.84763275
117,173,0.86065444
117,174,0.87373488
117,175,0.88873484
117,176,0.90562423
117,177,0.91821733
117,178,0.93130957
117,179,0.94428291
117,180,0.95407640
117,181,0.96230290
117,182,0.96970204
117,183,0.97866524
117,184,0.98851400
117,185,0.99941839
117,186,1.00816442
117,187,1.01498994
117,188,1.02139016
117,189,1.02924885
117,190,1.03485519
117,191,1.03865924
117,192,1.04355004
117,193,1.04985571
117,194,1.05712213
117,195,1.06264491
117,196,1.06957237
117,197,1.07663743
117,198,1.08094764
117,199,1.08686733
117,200,1.09285237
117,201,1.09831951
117,202,1.09998919
117,203,1.10013366
117,204,1.10051158
117,205,1.10139558
117,206,1.10286623
117,207,1.10317787
117,208,1.10053923
117,209,1.09575883
117,210,1.09379804
117,211,1.09453535
117,212,1.09395133
117,213,1.08976901
117,214,1.08491073
117,215,1.08052916
117,216,1.07599075
117,217,1.07022354
117,218,1.06371123
117,219,1.05814151
117,220,1.05216228
117,221,1.04617545
117,222,1.04194863
117,223,1.03897133
117,224,1.03549846
117,225,1.03201352
117,226,1.02931741
117,227,1.02693100
117,228,1.02597302
117,229,1.02557703
117,230,1.02385053
117,231,1.01930463
117,232,1.01545314
117,233,1.01327970
117,234,1.01086068
117,235,1.00752157
117,236,1.01987533
117,237,1.04865665
117,238,1.07573609
117,239,1.10137968
117,240,1.12761796
117,241,1.15626450
117,242,1.18404579
117,243,1.20633732
117,244,1.22818752
117,245,1.25246124
117,246,1.27519294
117,247,1.29302438
117,248,1.31143757
117,249,1.33166112
117,250,1.35531041
117,251,1.37783015
117,252,1.39510673
117,253,1.40933174
117,254,1.43219543
117,255,1.45484374
117,256,1.47487005
117,257,1.49849418
117,258,1.52315363
117,259,1.54628342
117,260,1.56969906
117,261,1.59477933
117,262,1.62573611
117,263,1.66314991
117,264,1.70030223
117,265,1.73629314
117,266,1.77346019
117,267,1.80842279
117,268,1.84317079
117,269,1.87239218
117,270,1.88638879
117,271,1.89455143
117,272,1.90726108
117,273,1.91521905
117,274,1.91980569
117,275,1.92743955
117,276,1.93247881
117,277,1.92443057
117,278,1.91328638
117,279,1.90187214
117,280,1.88865529
117,281,1.87479087
117,282,1.86120638
117,283,1.84394216
117,284,1.82606966
117,285,1.80746006
117,286,1.78964107
117,287,1.77200743
117,288,1.75846294
117,289,1.74971197
117,290,1.74756202
117,291,1.73855324
117,292,1.72356060
117,293,1.71288523
117,294,1.70417734
117,295,1.69909013
117,296,1.69753685
117,297,1.69315544
117,298,1.68134138
117,299,1.66649058
117,300,1.64983990
117,301,1.63537789
117,302,1.62330651
117,303,1.63682899
117,304,1.67558272
117,305,1.70813256
117,306,1.73567995
117,307,1.76268384
117,308,1.78851058
117,309,1.81402462
117,310,1.83393538
117,311,1.84903337
117,312,1.86355445
117,313,1.87730114
117,314,1.89454454
117,315,1.90923665
117,316,1.92063173
117,317,1.94060585
117,318,1.96134288
117,319,1.97832505
117,320,1.99620892
117,321,2.01672931
117,322,2.04022557
117,323,2.06594865
117,324,2.09073049
117,325,2.12232905
117,326,2.16292176
117,327,2.20488926
117,328,2.24502439
117,329,2.29844513
117,330,2.36328366
117,331,2.43480691
117,332,2.51304308
117,333,2.59437330
117,334,2.67607263
117,335,2.76230676
117,336,2.84915884
117,337,2.93438373
117,338,3.01529571
117,339,3.09039282
117,340,3.15935947
117,341,3.21565852
117,342,3.25662160
117,343,3.28410938
117,344,3.29406032
117,345,3.29543533
117,346,3.28853191
117,347,3.27486233
117,348,3.25586122
117,349,3.23665078
117,350,3.21934525
117,351,3.19863058
117,352,3.17815556
117,353,3.15716554
117,354,3.14345278
117,355,3.13230812
117,356,3.11760965
117,357,3.09709366
117,358,3.07990189
117,359,3.06378271
117,360,3.04890550
117,361,3.03599621
117,362,3.02952263
117,363,3.02316830
117,364,3.01705560
117,365,3.01296795
117,366,3.00906893
117,367,3.00374026
117,368,2.99308399
117,369,2.98047599
117,370,2.96142751
117,371,2.93527228
117,372,2.90430084
117,373,2.87566198
117,374,2.84790094
117,375,2.81567140
117,376,2.78217413
117,377,2.74796852
117,378,2.71202684
117,379,2.67320782
117,380,2.62710898
117,381,2.57574023
117,382,2.52290692
117,383,2.47154762
117,384,2.41882536
117,385,2.36534200
117,386,2.35595975
117,387,2.38920661
117,388,2.41697034
117,389,2.45087664
117,390,2.50087566
117,391,2.55466303
117,392,2.60868387
117,393,2.67190703
117,394,2.73236894
117,395,2.79101209
117,396,2.89547674
117,397,2.99726745
117,398,3.10390353
117,399,3.21228180
117,400,3.31363954
117,401,3.41742413
117,402,3.51212747
117,403,3.60547063
117,404,3.70175837
117,405,3.79656767
117,406,3.89632660
117,407,3.99279962
117,408,4.09118657
117,409,4.18093867
117,410,4.26185628
117,411,4.34189411
117,412,4.40776908
117,413,4.45750624
117,414,4.49479803
117,415,4.52014337
117,416,4.54018700
117,417,4.53914350
117,418,4.52375486
117,419,4.50578139
117,420,4.48730599
118,119,0.00000000
118,120,0.00953500
118,121,0.01314151
118,122,0.01629744
118,123,0.02420954
118,124,0.02740736
118,125,0.02944822
118,126,0.03295740
118,127,0.03792272
118,128,0.05127366
118,129,0.06206185
118,130,0.07005725
118,131,0.07497273
118,132,0.08170221
118,133,0.09480394
118,134,0.11017668
118,135,0.12592082
118,136,0.14529361
118,137,0.17030850
118,138,0.19807785
118,139,0.22807410
118,140,0.25650521
118,141,0.28186292
118,142,0.30446012
118,143,0.32423235
118,144,0.34283945
118,145,0.36276467
118,146,0.38534543
118,147,0.41018914
118,148,0.43497052
118,149,0.45757712
118,150,0.47909800
118,151,0.50055127
118,152,0.52080646
118,153,0.53906290
118,154,0.55479498
118,155,0.57100703
118,156,0.58537720
118,157,0.60152359
118,158,0.61979726
118,159,0.63686129
118,160,0.65245717
118,161,0.66789311
118,162,0.68681543
118,163,0.70477125
118,164,0.72121568
118,165,0.73606210
118,166,0.74787525
118,167,0.75969764
118,168,0.77100965
118,169,0.78350980
118,170,0.79806464
118,171,0.81120184
118,172,0.82235581
118,173,0.83465455
118,174,0.84721573
118,175,0.86448946
118,176,0.88104881
118,177,0.89314278
118,178,0.90630504
118,179,0.91988784
118,180,0.92937827
118,181,0.93925871
118,182,0.94793256
118,183,0.95666163
118,184,0.96624936
118,185,0.97684161
118,186,0.98535649
118,187,0.99206257
118,188,0.99832300
118,189,1.00671728
118,190,1.01298429
118,191,1.01672351
118,192,1.02149575
118,193,1.02788387
118,194,1.03601395
118,195,1.04258361
118,196,1.05079539
118,197,1.05869994
118,198,1.06291733
118,199,1.06862772
118,200,1.07433240
118,201,1.07948634
118,202,1.08085490
118,203,1.08066714
118,204,1.08068302
118,205,1.08121084
118,206,1.08228264
118,207,1.08220730
118,208,1.07930878
118,209,1.07437586
118,210,1.07223561
118,211,1.07276339
118,212,1.07203766
118,213,1.06779347
118,214,1.06285045
118,215,1.05834714
118,216,1.05369777
118,217,1.04786964
118,218,1.04133072
118,219,1.03572544
118,220,1.02977674
118,221,1.02390119
118,222,1.01983386
118,223,1.01706163
118,224,1.01386663
118,225,1.01065728
118,226,1.00820816
118,227,1.00607648
118,228,1.00532189
118,229,1.00509821
118,230,1.00358117
118,231,0.99933168
118,232,0.99573731
118,233,0.99375072
118,234,0.99151656
118,235,0.99560284
118,236,1.02537222
118,237,1.05429720
118,238,1.08152056
118,239,1.10732171
118,240,1.13337484
118,241,1.16203812
118,242,1.18992973
118,243,1.21225191
118,244,1.23415996
118,245,1.25838737
118,246,1.28119919
118,247,1.29905911
118,248,1.31750934
118,249,1.33780969
118,250,1.36150709
118,251,1.38404652
118,252,1.40136048
118,253,1.41563131
118,254,1.43788904
118,255,1.46040224
118,256,1.48011310
118,257,1.50369854
118,258,1.52814717
118,259,1.55129761
118,260,1.57469604
118,261,1.59942481
118,262,1.62972383
118,263,1.66712162
118,264,1.70392296
118,265,1.73954923
118,266,1.77568066
118,267,1.81058190
118,268,1.84529950
118,269,1.87451974
118,270,1.88851964
118,271,1.89670363
118,272,1.90945897
118,273,1.91747207
118,274,1.92213026
118,275,1.92983742
118,276,1.93495837
118,277,1.92697549
118,278,1.91591974
118,279,1.90464062
118,280,1.89159262
118,281,1.87789445
118,282,1.86450868
118,283,1.84747378
118,284,1.82980556
118,285,1.81135535
118,286,1.79364889
118,287,1.77718084
118,288,1.76439605
118,289,1.75590396
118,290,1.75377719
118,291,1.74474394
118,292,1.72967743
118,293,1.71889428
118,294,1.70966229
118,295,1.70260155
118,296,1.70084146
118,297,1.69625503
118,298,1.68423981
118,299,1.66919878
118,300,1.65222207
118,301,1.63736666
118,302,1.62510679
118,303,1.63330693
118,304,1.67182529
118,305,1.70419574
118,306,1.73158993
118,307,1.75843566
118,308,1.78406978
118,309,1.80936700
118,310,1.82909516
118,311,1.84409068
118,312,1.85852164
118,313,1.87216817
118,314,1.88930812
118,315,1.90392746
118,316,1.91524795
118,317,1.93511476
118,318,1.95574557
118,319,1.97267440
118,320,1.99063556
118,321,2.01115336
118,322,2.03461525
118,323,2.06028795
118,324,2.08523407
118,325,2.11680061
118,326,2.15741064
118,327,2.19950608
118,328,2.23969859
118,329,2.29460634
118,330,2.35943510
118,331,2.43221542
118,332,2.51064030
118,333,2.59191641
118,334,2.67357545
118,335,2.75975378
118,336,2.84654931
118,337,2.93169592
118,338,3.01273425
118,339,3.08775622
118,340,3.15663882
118,341,3.21284952
118,342,3.25372188
118,343,3.28111208
118,344,3.29098684
118,345,3.29228138
118,346,3.28530257
118,347,3.27154235
118,348,3.25244927
118,349,3.23316827
118,350,3.21578934
118,351,3.19503035
118,352,3.17453560
118,353,3.15356092
118,354,3.13984538
118,355,3.12870091
118,356,3.11406006
118,357,3.09363170
118,358,3.07652107
118,359,3.06051344
118,360,3.04577736
118,361,3.03301698
118,362,3.02667877
118,363,3.02049950
118,364,3.01458871
118,365,3.01067553
118,366,3.00693724
118,367,3.00178834
118,368,2.99133222
118,369,2.97887166
118,370,2.95994611
118,371,2.93414926
118,372,2.90330257
118,373,2.87471603
118,374,2.84700778
118,375,2.81487800
118,376,2.78143964
118,377,2.74725960
118,378,2.71136037
118,379,2.67259469
118,380,2.62656022
118,381,2.57607047
118,382,2.52332376
118,383,2.47199330
118,384,2.41928635
118,385,2.36607036
118,386,2.35863788
118,387,2.39178147
118,388,2.41939632
118,389,2.45309729
118,390,2.50297462
118,391,2.55657002
118,392,2.61043108
118,393,2.67353707
118,394,2.73381136
118,395,2.79211891
118,396,2.89507673
118,397,2.99670835
118,398,3.10321389
118,399,3.21153995
118,400,3.31283687
118,401,3.41655834
118,402,3.51113878
118,403,3.60440428
118,404,3.70061607
118,405,3.79534554
118,406,3.89501419
118,407,3.99134414
118,408,4.08962141
118,409,4.17927108
118,410,4.26008288
118,411,4.34002051
118,412,4.40580323
118,413,4.45545356
118,414,4.49266244
118,415,4.51793713
118,416,4.53792285
118,417,4.53681455
118,418,4.52136132
118,419,4.50334969
118,420,4.48484926
119,120,0.00000000
119,121,0.00841219
119,122,0.00989788
119,123,0.01904875
119,124,0.02066315
119,125,0.02686346
119,126,0.02939890
119,127,0.03620265
119,128,0.04787970
119,129,0.05608968
119,130,0.06204833
119,131,0.06656447
119,132,0.07282812
119,133,0.08734286
119,134,0.10319100
119,135,0.11988892
119,136,0.14068276
119,137,0.16612350
119,138,0.19294503
119,139,0.22272205
119,140,0.24972823
119,141,0.27403428
119,142,0.29504592
119,143,0.31345800
119,144,0.33054892
119,145,0.34882662
119,146,0.37085275
119,147,0.39417057
119,148,0.41711180
119,149,0.43806704
119,150,0.45785559
119,151,0.47818321
119,152,0.49713803
119,153,0.51384569
119,154,0.52927297
119,155,0.54487245
119,156,0.56057711
119,157,0.57843944
119,158,0.59562567
119,159,0.61168537
119,160,0.62742634
119,161,0.64596233
119,162,0.66395387
119,163,0.68131124
119,164,0.69805710
119,165,0.71207939
119,166,0.72317962
119,167,0.73580447
119,168,0.74799199
119,169,0.75972279
119,170,0.77486999
119,171,0.78754399
119,172,0.79807841
119,173,0.81062163
119,174,0.82500225
119,175,0.84160573
119,176,0.85753891
119,177,0.87028796
119,178,0.88350140
119,179,0.89749153
119,180,0.90914292
119,181,0.91884204
119,182,0.92728522
119,183,0.93579744
119,184,0.94512925
119,185,0.95540789
119,186,0.96369376
119,187,0.97056069
119,188,0.97770676
119,189,0.98617501
119,190,0.99232077
119,191,0.99601703
119,192,1.00138259
119,193,1.00830978
119,194,1.01706017
119,195,1.02501848
119,196,1.03410780
119,197,1.04186871
119,198,1.04599545
119,199,1.05152422
119,200,1.05699818
119,201,1.06187319
119,202,1.06299035
119,203,1.06250141
119,204,1.06217426
119,205,1.06236170
119,206,1.06306891
119,207,1.06265802
119,208,1.05952456
119,209,1.05445508
119,210,1.05216161
119,211,1.05252269
119,212,1.05169791
119,213,1.04743425
119,214,1.04243253
119,215,1.03783404
119,216,1.03307317
119,217,1.02719681
119,218,1.02066194
119,219,1.01504662
119,220,1.00913345
119,221,1.00337041
119,222,0.99946235
119,223,0.99688711
119,224,0.99395111
119,225,0.99101305
119,226,0.98880697
119,227,0.98692165
119,228,0.98635230
119,229,0.98629818
119,230,0.98499702
119,231,0.98105413
119,232,0.97772436
119,233,0.97591416
119,234,0.97518439
119,235,1.00069544
119,236,1.03057462
119,237,1.05962949
119,238,1.08697180
119,239,1.11290871
119,240,1.13889179
119,241,1.16749943
119,242,1.19539465
119,243,1.21772662
119,244,1.23967527
119,245,1.26395533
119,246,1.28669181
119,247,1.30456564
119,248,1.32304297
119,249,1.34340398
119,250,1.36713791
119,251,1.38968353
119,252,1.40701501
119,253,1.42131501
119,254,1.44299799
119,255,1.46538510
119,256,1.48513202
119,257,1.50832147
119,258,1.53257344
119,259,1.55573804
119,260,1.57912254
119,261,1.60352514
119,262,1.63321941
119,263,1.67059038
119,264,1.70725179
119,265,1.74236014
119,266,1.77754727
119,267,1.81238119
119,268,1.84706533
119,269,1.87628455
119,270,1.89028497
119,271,1.89849157
119,272,1.91130568
119,273,1.91937891
119,274,1.92410639
119,275,1.93189051
119,276,1.93709597
119,277,1.92916600
119,278,1.91817952
119,279,1.90701565
119,280,1.89411913
119,281,1.88056630
119,282,1.86735956
119,283,1.85053089
119,284,1.83304180
119,285,1.81472934
119,286,1.79879191
119,287,1.78252305
119,288,1.76981202
119,289,1.76139425
119,290,1.75930780
119,291,1.75025997
119,292,1.73512243
119,293,1.72423851
119,294,1.71486946
119,295,1.70759855
119,296,1.70371576
119,297,1.69893769
119,298,1.68672450
119,299,1.67149157
119,300,1.65431460
119,301,1.63921699
119,302,1.62657410
119,303,1.62997716
119,304,1.66826928
119,305,1.70047103
119,306,1.72772481
119,307,1.75442438
119,308,1.77987506
119,309,1.80496228
119,310,1.82451573
119,311,1.83941932
119,312,1.85377038
119,313,1.86732388
119,314,1.88436296
119,315,1.89890991
119,316,1.91015670
119,317,1.92991426
119,318,1.95043276
119,319,1.96730270
119,320,1.98535976
119,321,2.00585143
119,322,2.02927426
119,323,2.05488770
119,324,2.08000203
119,325,2.11153094
119,326,2.15214819
119,327,2.19436376
119,328,2.23460764
119,329,2.29088208
119,330,2.35569544
119,331,2.42966998
119,332,2.50827308
119,333,2.58949499
119,334,2.67111608
119,335,2.75724198
119,336,2.84398539
119,337,2.92908175
119,338,3.01023009
119,339,3.08519289
119,340,3.15400752
119,341,3.21014322
119,342,3.25093504
119,343,3.27823670
119,344,3.28804720
119,345,3.28927414
119,346,3.28223299
119,347,3.26839499
119,348,3.24922470
